branch,sample_id,nbar_sample,sigma_n_sample,detector_kappa_d_sample_k0,raw_kappa_sample_k0,predicted_kappa_prime_sample_k0
bullet_lower_intensity,23,5.001002257042638,1.837651591475855,3.4350215641501496,2.043801294837775,1.7564158934784695
bullet_lower_intensity,24,5.125367069693544,1.9698338028744968,3.3484557019092267,2.168018436752319,1.8198637439674306
bullet_lower_intensity,25,4.482671229509188,1.8688445426997273,3.2843826212239855,2.0517814994535906,1.7401352281912432
bullet_lower_intensity,26,4.832255649398742,1.697639050167246,3.1931241431189905,1.9118418471611474,1.640304075677149
bullet_lower_intensity,27,4.997909544844165,1.75695029268564,3.166560441742366,1.9714309164013895,1.6735892884657724
bullet_lower_intensity,28,5.262962234267332,1.6180967942644637,3.3876227189411057,1.8601911711143313,1.6305387257595398
bullet_lower_intensity,29,4.805501708467819,1.734256246174639,3.336546862242945,1.9433283306612397,1.6792607400743351
bullet_lower_intensity,30,4.7889888677752195,1.7240450073115843,3.312230762115317,1.9335380539518832,1.6698413479793792
bullet_lower_intensity,31,4.548911781345938,1.6775280481445514,3.3409877875690017,1.8820005944013456,1.639740192619947
bullet_lower_intensity,32,4.926560771016528,1.6709166192587848,3.214674297733522,1.8921448337476314,1.630647177805798
bullet_lower_intensity,33,4.920404241159121,1.7544077752500213,3.30437279285082,1.9660140692383634,1.6895783946406908
bullet_lower_intensity,34,4.4213986745311376,1.8986631297546872,3.3097105351201828,2.0766187585146305,1.7590436944470345
bullet_lower_intensity,35,4.77468565208972,1.9385430083891502,3.2387833088891758,2.126475652272749,1.7775776592203318
bullet_lower_intensity,36,4.714593253400372,1.9332803522635187,3.2719293825191222,2.1194121451459633,1.778829276508261
bullet_lower_intensity,37,5.07087256751015,1.9407231923448989,3.2432509078117526,2.1395668066473172,1.7859503368504652
bullet_lower_intensity,38,4.763987784913592,1.9089396761537512,3.326095469308372,2.0991161789620323,1.7751590144052947
bullet_lower_intensity,39,5.126954396972634,1.7939506336124775,3.318319785057629,2.009619759893456,1.7189629181211081
bullet_lower_intensity,40,5.176370374106388,1.797887567943495,3.234707587012668,2.0150977561455417,1.7103647685814907
bullet_lower_intensity,41,4.416946383955069,1.8366409885499404,3.2991379283475495,2.019891467939432,1.7226644906302608
bullet_lower_intensity,42,4.770958496355898,1.8526267770798157,3.3196211763642527,2.0483113373142494,1.743178631253069
bullet_lower_intensity,43,4.754379440718061,1.892254768475581,3.439385885514575,2.083585568037335,1.782082396920202
bullet_lower_intensity,44,5.0894139018923585,1.920044278793913,3.2065833101855072,2.1215268692222624,1.7693306487667695
bullet_lower_intensity,45,4.856307762515571,1.9057084067771854,3.3792490665620583,2.099698495895001,1.7834597924323103
bullet_lower_intensity,46,4.492744489226569,2.026185965249877,3.327156267862018,2.196421791016431,1.833027976833853
bullet_lower_intensity,47,4.677630266809563,1.625645436798407,3.3691014611584285,1.8415058861901619,1.6158802250322934
bullet_lower_intensity,48,5.1003367781544755,1.8557333798255022,3.2942308359822103,2.063928356678908,1.7490054568094322
bullet_lower_intensity,49,4.921577280593657,1.7532389600316414,3.255549250303905,1.9650188843539944,1.6823190059451858
bullet_lower_intensity,50,4.813447925935444,1.7881531708932936,3.2238409880417813,1.9918944326257382,1.6945356182971836
bullet_lower_intensity,51,4.8798569435456605,1.8864168947203552,3.4252745028585405,2.0831096494552783,1.7798137621565295
bullet_lower_intensity,52,4.924197176735591,1.7807970302795453,3.3279905483497387,1.9897511430654191,1.7077899937524783
bullet_lower_intensity,53,4.36099896976843,1.735982536786026,3.202482120124334,1.9264981710837399,1.650818348153536
bullet_lower_intensity,54,4.77418677921868,1.8721176757014064,3.3688047182391316,2.0660819142397586,1.7612340104494035
bullet_lower_intensity,55,4.679623458422307,1.9450872447710095,3.256524570548103,2.1288739143308715,1.7819010547396141
bullet_lower_intensity,56,4.867785685436828,1.9483235175246973,3.2211115478045227,2.1388806041033948,1.7818302958212315
bullet_lower_intensity,57,4.717435070238627,1.8706460204538575,3.2300093942595334,2.062548458843582,1.7383627643304929
bullet_lower_intensity,58,5.1985986480769295,1.8522662825454688,3.307692425709759,2.0646225236461797,1.7514351316407146
bullet_lower_intensity,59,5.0006092947798395,1.8083796996466663,3.214179558275,2.0175070322700095,1.7087737801588727
bullet_lower_intensity,60,4.674261363177282,1.7957893365127926,3.3058195359138094,1.9931736400126863,1.7069228358351876
bullet_lower_intensity,61,4.805867570408129,1.766348924782765,3.437390964391108,1.9720363422986227,1.7105297310763763
bullet_lower_intensity,62,4.694876941106289,1.7630749568470268,3.5195823765622194,1.9645899353397267,1.715439767438576
bullet_lower_intensity,63,4.98120572231005,1.677038659667635,3.091430043959931,1.8998556738840522,1.6186265304650578
bullet_lower_intensity,64,4.343388561749241,1.8245074609629146,3.2428378757747005,2.005933609317422,1.7059373051255844
bullet_lower_intensity,65,4.685390429907403,1.8979402496601012,3.498378720098313,2.0861063395869905,1.791734331805775
bullet_lower_intensity,66,4.974555495886945,1.8453234812796775,3.3117110332245754,2.049670127094616,1.7428659195676954
bullet_lower_intensity,67,4.5183223942326025,1.7133827746426586,3.554909743431496,1.9127498831575946,1.6844042021407541
bullet_lower_intensity,68,4.879818671362082,1.7127365632111438,3.255561235053326,1.9272357205018418,1.658428057530062
bullet_lower_intensity,69,4.8109605492478975,1.780076486278012,3.321906458551791,1.9845467958401832,1.703676944898065
bullet_lower_intensity,70,4.729955460181629,1.6688922101374752,3.425902495589938,1.8820186191126291,1.6495073791418644
bullet_lower_intensity,71,4.684322915114563,1.9523871902126768,3.4504736652514114,2.13572175316095,1.8159970736623992
bullet_lower_intensity,72,5.002991078069536,1.6521728530710156,3.4047896580472177,1.878870327860852,1.6450221930150941
bullet_lower_intensity,73,4.97093765352124,1.8618164990440556,3.322504018491647,2.06439112105145,1.753481659840415
bullet_lower_intensity,74,4.769026387323113,1.72631635697646,3.331832047923052,1.9347383250290398,1.6731128053441682
bullet_lower_intensity,75,4.779776971953111,1.8767013271592135,3.3200749916592085,2.0704521696657596,1.756831779283958
bullet_lower_intensity,76,4.408228970616969,1.6953895165997597,3.3811961914280233,1.8919995370758107,1.6510869708654012
bullet_lower_intensity,77,4.424238740845362,1.8617610800808226,3.41625474320523,2.0430449133190804,1.753413651953927
bullet_lower_intensity,78,4.567202632445493,1.8186156677540015,3.3784847259368993,2.009506249851344,1.7270905785562407
bullet_lower_intensity,79,4.6806768176276385,1.660733119336138,3.135077773400991,1.8726833113157073,1.6077017204286668
bullet_lower_intensity,80,4.909558013076192,1.8024969701430094,3.3033949503467013,2.0086126081121067,1.7162497960802978
bullet_lower_intensity,81,4.754958572066008,1.9039537939118636,3.320688552169908,2.094238148082004,1.7713866077828
bullet_lower_intensity,82,4.709114212457672,1.8361533310066116,3.2918704984123077,2.030989248853844,1.728483682146126
bullet_lower_intensity,83,4.832176257407933,1.6964219109913063,3.2891736444514605,1.910757834283734,1.6522026177050642
bullet_lower_intensity,84,5.134039819068215,1.5827283415186473,3.1633939729440708,1.8238627618593681,1.5800570107900598
bullet_lower_intensity,85,4.9563995435863335,1.7858434358339639,3.1637982918301386,1.9955602482223058,1.6878567710418244
bullet_lower_intensity,86,4.475699485638193,1.9144416427446542,3.44748497895224,2.0931313196206687,1.7891789651027359
bullet_lower_intensity,87,4.689650885322593,1.7629079610781653,3.3488225352733316,1.9642272324973984,1.6942866108097763
bullet_lower_intensity,88,4.963021974021505,1.800461490739351,3.25609570467837,2.0089163983299074,1.7096986665525544
bullet_lower_intensity,89,4.381507460050957,1.852751716894852,3.439082437175268,2.0331576717178073,1.7501825539204225
bullet_lower_intensity,90,5.310024195779133,1.5467195755510927,3.241988217257387,1.8005402846694694,1.5740716862514614
bullet_lower_intensity,91,4.844227326900538,1.8589166820998921,3.384660052337718,2.0568538118430677,1.757739320579126
bullet_lower_intensity,92,4.656910056718536,1.6969656355988973,3.3868640208274576,1.9038902220134792,1.659639697517523
bullet_lower_intensity,93,4.723473746812119,1.8054572631852126,3.3840047781849383,2.0038542184196375,1.7242298930052602
bullet_lower_intensity,94,4.7345762575176265,1.661115976964237,3.323542648207494,1.8753235694483956,1.633260315462692
bullet_lower_intensity,95,4.909116690457613,1.6069919326580775,3.3591337854027756,1.8351789400767875,1.6105057474504727
bullet_lower_intensity,96,4.359978355075761,1.8735861651164076,3.323368773850537,2.0513219286420474,1.745576834482624
bullet_lower_intensity,97,4.912033076282648,1.8028298231639837,3.368295610691029,2.0090098714278892,1.7254104225947002
bullet_lower_intensity,98,5.006293286128585,1.7762608728602056,3.2434839989586775,1.9889971378146005,1.695575605321076
bullet_lower_intensity,99,4.668061695771207,1.8436331517813678,3.198875974134486,2.036141711588536,1.7176943416768289
bullet_lower_intensity,100,4.892080253444086,1.8706672463596652,3.3151186819637704,2.0693305166536127,1.7554116873863914
bullet_lower_intensity,101,5.021244782641499,1.7991743392792878,3.5596681257771103,2.0100814581363866,1.7503032992392262
bullet_lower_intensity,102,4.970714008718723,1.9368588230685584,3.27994320299549,2.1323077502775054,1.7877339744879952
bullet_lower_intensity,103,4.838682009273686,1.8013540566282955,3.543486816212295,2.0047607235814966,1.7448649722293412
bullet_lower_intensity,104,4.947758201394531,1.8426523094188652,3.372646521325058,2.04621818133595,1.749417638239068
bullet_lower_intensity,105,4.9775358501176346,1.7320178873419574,3.320641392165056,1.9484074774264544,1.6804841820505267
bullet_lower_intensity,106,4.980926961837881,1.6665985664162601,3.2985067025436634,1.890634574812064,1.6402922886154903
bullet_lower_intensity,107,5.14329761019852,2.025391836937355,3.396812224994428,2.219265579141946,1.8578903937443854
bullet_lower_intensity,108,4.775619560657466,1.7188217275658855,3.2521549323843097,1.9283275813143808,1.6586722687346747
bullet_lower_intensity,109,4.830605110767292,1.8043784881253875,3.369991491637864,2.00715683147392,1.7244634971336499
bullet_lower_intensity,110,4.677550111068,1.680791120068255,3.283951618042256,1.8903615545898038,1.6383157274903837
bullet_lower_intensity,111,4.973821028409035,1.7589099924673637,3.2996515079318307,1.9722007317073451,1.6928637309587249
bullet_lower_intensity,112,4.788018647912729,1.646386203996164,3.12400480016395,1.864583201783963,1.6010829230036703
bullet_lower_intensity,113,5.022431388707625,1.6855492476138738,3.3387285507399316,1.9091006490818958,1.6572949630468066
bullet_lower_intensity,114,4.850313002942972,1.7438948577902122,3.247949355909892,1.9537705483239376,1.6742060824238212
bullet_lower_intensity,115,4.466789351586478,1.8544877782189442,3.424302180792185,2.038090090211243,1.7513579008755586
bullet_lower_intensity,116,4.642665981778178,1.8358971484112152,3.193727595196063,2.0281382834089343,1.712089422388022
bullet_lower_intensity,117,4.677581664172849,1.7929439905834306,3.218700893006991,1.990743885997617,1.6930802737129895
bullet_lower_intensity,118,5.03686320265034,1.8880514734900082,3.450256854522377,2.090606725085291,1.7879875405056278
bullet_lower_intensity,119,4.493062441854762,1.7440128665167183,3.231975381036378,1.939193355308496,1.6628427391341354
bullet_lower_intensity,120,4.941219345537362,1.7503004042266994,3.2561191085996426,1.9631980542783056,1.6812544419382662
bullet_lower_intensity,121,4.782632452740177,1.7979671859438837,3.3664569786869194,1.9994767300894993,1.7191154130168462
bullet_lower_intensity,122,4.940800715233335,1.876965359373297,3.1367519469269802,2.076903241541277,1.731714041870364
bullet_lower_intensity,123,4.658835655579583,1.8475619644032661,3.395947055674898,2.0393378624451586,1.748315728998312
bullet_lower_intensity,124,5.113932485358796,1.794210043094427,3.405081886191797,2.0093329431426525,1.7305022590094254
bullet_lower_intensity,125,4.966915022481543,1.8253361256092322,3.2343740255206654,2.0313932103487917,1.7202450770767066
bullet_lower_intensity,126,4.830540150400692,1.7606169139872139,3.2524839942743675,1.9679070968625452,1.6837055527160418
bullet_lower_intensity,127,5.074518179738916,1.8758711289310868,3.4137577016358875,2.08106112382972,1.7769173433968721
bullet_lower_intensity,128,4.779413426704625,1.7121325246816093,3.3821597945532442,1.922525404343298,1.6713732078359989
bullet_lower_intensity,129,4.954717299358541,1.7912788491307121,3.410021542055815,2.0003586386546828,1.725400514438319
bullet_lower_intensity,130,4.8263396732609,2.0073925418690672,3.3042627045211788,2.191309919859192,1.8262163393631135
bullet_lower_intensity,131,4.412954874416466,1.6628594182650756,3.077018567136576,1.8631087528159758,1.5937284178303683
bullet_lower_intensity,132,4.754938992407019,1.76315349124846,3.2269570415706754,1.9671045911406837,1.6796341070489984
bullet_lower_intensity,133,4.736649549138159,1.9012450138418,3.265520951959009,2.091075448308935,1.7609733743987042
bullet_lower_intensity,134,4.47942138336895,1.6948742886432178,3.3967718480475972,1.8945464564488477,1.6545884557736739
bullet_lower_intensity,135,4.446781133436405,1.6888774141520808,3.36355271661082,1.8878008108332944,1.6462381295785433
bullet_lower_intensity,136,5.010660479481878,1.8189443456199446,3.341888386320753,2.0273786546128645,1.7333517550338942
bullet_lower_intensity,137,4.68289978260109,1.8744914497262395,3.353707467717841,2.064699048363454,1.7582123786380082
bullet_lower_intensity,138,4.452453945393456,1.7951795086283227,3.432892918889691,1.9836990949894542,1.7175616096972663
bullet_lower_intensity,139,4.71439493085305,1.9139618143106716,3.1401628051947363,2.101797567696729,1.746653236642523
bullet_lower_intensity,140,4.951359219807148,1.8355983369666597,3.369569267785515,2.040009492586716,1.7451059075415696
bullet_lower_intensity,141,4.589757702204284,1.9192854782795101,3.302931770953068,2.1019081757981946,1.773288642773469
bullet_lower_intensity,142,4.635774087227085,1.760363314189477,3.222423832976402,1.9597456089759437,1.674410935026626
bullet_lower_intensity,143,4.619084011988255,1.8856535989069672,3.482086672515427,2.0723761572139643,1.7808442760054868
bullet_lower_intensity,144,5.398131064729506,1.6827614017438572,3.204231737124712,1.9223389153725399,1.6484374410275018
bullet_lower_intensity,145,4.778915303515626,1.9209304770946527,3.3212919531973952,2.110592415980307,1.7813435281099754
bullet_lower_intensity,146,4.8616785819090005,1.8895707243597661,3.2590220006849746,2.0852688305019407,1.756485924791807
bullet_lower_intensity,147,4.870414048138473,1.7040173920705661,3.249380548067858,1.919099142874367,1.652423678512985
bullet_lower_intensity,148,5.048083359073219,1.7901827944453308,3.1658367725842336,2.0031095264562566,1.6927291283313624
bullet_lower_intensity,149,4.802062790060429,1.8323765453420677,3.298368454455792,2.031239486207719,1.7295768472042001
bullet_lower_intensity,150,4.761433289139496,1.7237467941495517,3.262817057349446,1.9321315526131175,1.6625068820516284
bullet_lower_intensity,151,5.056592704363057,1.6906739634635777,3.468323859598472,1.9150543813249097,1.6764728506094304
bullet_lower_intensity,152,4.327934921462924,1.6138708903241412,3.2295730854095144,1.8157777501857721,1.582766926130593
bullet_lower_intensity,153,4.813994896569921,1.7588784428795456,3.1528874030384495,1.9656786513256848,1.6680505275336823
bullet_lower_intensity,154,4.330445748823297,1.6683425186318885,3.2892959414971448,1.8644672373862516,1.6220151392404
bullet_lower_intensity,155,4.821575600223872,1.7666615970282886,3.3511654329725173,1.972953444572467,1.7001835514320904
bullet_lower_intensity,156,4.96414083411901,1.909273121296122,3.161894870892905,2.107032601827242,1.7533867207542735
bullet_lower_intensity,157,4.668286700692801,1.9100120250100647,3.281751228082918,2.0964426554985702,1.7667209844021388
bullet_lower_intensity,158,4.570561311400731,1.7400673069504895,3.4879953270764226,1.9388460595266572,1.6946354683771783
bullet_lower_intensity,159,4.537003089592682,1.8150247423983283,3.1941304339943764,2.0050524456614465,1.6981939509565047
bullet_lower_intensity,160,4.857392235865553,1.655091721480642,3.2290242249729406,1.8752363489043837,1.621614083811401
bullet_lower_intensity,161,4.588590739774079,1.5931557998172032,3.431494253144878,1.8089554778531851,1.600218811648077
bullet_lower_intensity,162,4.883459986709199,1.749638707076698,3.344857830147598,1.9602523315059446,1.6912218149621974
bullet_lower_intensity,163,4.488781818359451,1.7300793420623746,3.2790962562450083,1.926494126845055,1.6610391621644232
bullet_lower_intensity,164,4.765156471243186,1.891437669524672,3.1936758581486275,2.0832574236267183,1.7448521567882351
bullet_lower_intensity,165,5.059958339722566,1.7578903787187103,3.2799302463679587,1.9747840180504352,1.691808040974523
bullet_lower_intensity,166,4.988362062664378,1.8270485006134827,3.3179365936116456,2.03377583662022,1.7339528381884657
bullet_lower_intensity,167,4.93774777225286,1.5825851467078904,3.2668843694186704,1.8151075423073124,1.5866540451557523
bullet_lower_intensity,168,4.86035145031657,1.8441968458130833,3.210722717627351,2.0441913408870453,1.7243611958715976
bullet_lower_intensity,169,4.88693203323083,1.8590589679850127,3.2507632507749964,2.0586426041842314,1.7392226501324468
bullet_lower_intensity,170,5.174771148169619,1.68923895460497,3.386713224506943,1.918721352740421,1.6694181245514867
bullet_lower_intensity,171,4.692381742184537,1.696442571190491,3.222703203042362,1.9049142962603147,1.6398598191291516
bullet_lower_intensity,172,4.683999926371107,1.8344119346623275,3.2892150224184253,2.0284247913716102,1.726518381574229
bullet_lower_intensity,173,4.849913235050704,1.8161638659258763,3.2024127452565327,2.0185235459372124,1.7076142777325045
bullet_lower_intensity,174,5.20135652586337,1.793938221093478,3.3638720395492454,2.0125683554200515,1.7270652777626558
bullet_lower_intensity,175,4.788627733888945,1.879973502109446,3.146440411643788,2.0737600647268444,1.7315106184538562
bullet_lower_intensity,176,4.772413746181964,1.7545757886033884,3.382248020407297,1.960133260097975,1.695918088682595
bullet_lower_intensity,177,4.54524274022589,1.851703972435878,3.3366592524597527,2.038638378911511,1.73963310799739
bullet_lower_intensity,178,4.898387770939728,1.9717379059987825,3.325788648913636,2.161363554171954,1.8122808341938064
bullet_lower_intensity,179,4.614678191702346,1.89059035367969,3.3691371379006863,2.0766993995518637,1.7678452281015826
bullet_lower_intensity,180,4.679160196461479,1.843084937932249,3.28382831913486,2.0360814619917735,1.7304456494879004
bullet_lower_intensity,181,4.911147156793034,1.8909156022207414,3.4071057539261593,2.0883834321811485,1.7805216982708691
bullet_lower_intensity,182,4.5937727685066925,1.8340265164636114,3.310938993633543,2.0245139925554283,1.7272111506760628
bullet_lower_intensity,183,4.80405227571988,2.042664598210224,3.1648931799113913,2.2228645988670825,1.819030608694938
bullet_lower_intensity,184,4.629207425527732,1.8561446957993344,3.399696457317004,2.045958533262207,1.7529965144087574
bullet_lower_intensity,185,4.527602237829827,1.8488875623799563,3.5140693471839572,2.0353873283422175,1.7612763870249468
bullet_lower_intensity,186,4.6270579795336975,1.7103627057027782,3.3060110127882094,1.9145939156344145,1.6568122110335504
bullet_lower_intensity,187,4.88420227666341,1.8719006376023317,3.3201694159168995,2.070141145265743,1.7566557370773848
bullet_lower_intensity,188,4.558114146126125,1.652796887662995,3.2890880818111894,1.860385931802502,1.6193009935583051
bullet_lower_intensity,189,4.735710266624164,1.850337011223528,3.401395209683256,2.044862024138422,1.7525391477574772
bullet_lower_intensity,190,4.835492189601479,1.8688932106186864,3.220676212616925,2.065536391118021,1.738686596011138
bullet_lower_intensity,191,5.059456507883956,1.8728962212953244,3.3737962376645285,2.0778001099729826,1.7691969659559033
bullet_lower_intensity,192,4.96381456961769,1.8736880882460538,3.4322625280571515,2.074829482915158,1.7756106467910966
bullet_lower_intensity,193,4.789182502838285,1.7478106245484994,3.1305526168119084,1.9547662724066888,1.6580737423058327
bullet_lower_intensity,194,4.797342141568606,1.7337676510070374,3.3140209822394735,1.942556308148991,1.6758715162461162
bullet_lower_intensity,195,4.887940961372387,1.9377876913766214,3.3055291895865766,2.1300449973346383,1.7904997370985138
bullet_lower_intensity,196,4.686759070267126,1.8568639357575831,3.210097183391883,2.0488594698416684,1.7270630011936414
bullet_lower_intensity,197,4.848666332478222,1.7283008614286044,3.2297043092164865,1.9397965050002983,1.662913230045208
bullet_lower_intensity,198,4.757323049631006,1.7243003092835394,3.3752039387982986,1.9324552373952342,1.6770340825795795
bullet_lower_intensity,199,4.812772921804818,1.74483303674633,3.35789461625364,1.9530709136153228,1.6882675989940714
bullet_lower_intensity,200,4.494014483585413,1.7736561115949285,3.4558524647603055,1.9659344647194392,1.7087885029795091
bullet_lower_intensity,201,4.303331643726294,1.7281596277004105,3.545357139631878,1.9170468856576848,1.68631175006859
bullet_lower_intensity,202,4.876478330202307,1.75977341332647,3.269299806478348,1.9690198066761706,1.6867247541510284
bullet_lower_intensity,203,4.762648221486009,1.7171663739479706,3.1105619575221253,1.9263135962909526,1.6377058396791535
bullet_lower_intensity,204,4.889445908648557,1.9499651903270672,3.253933967466816,2.141185556851868,1.7886720473189628
bullet_lower_intensity,205,4.733907108013645,1.8335693767849064,3.217017214061937,2.0296309508788966,1.7165528665219723
bullet_lower_intensity,206,4.789777259627893,1.7382393055565117,3.2556566564362956,1.9462374585137465,1.6705027008246194
bullet_lower_intensity,207,4.914719067753989,1.8993515415465683,3.3144120063967684,2.0961610933360926,1.771593258069241
bullet_lower_intensity,208,5.161585381868415,1.6529073789789968,3.39114934138181,1.8862546128723352,1.6484119068466465
bullet_lower_intensity,209,4.678256279930136,1.7539379019516543,3.412084472317566,1.9557144905868529,1.6967592487015362
bullet_lower_intensity,210,4.950137402298212,1.7247319710027782,3.3166521995820295,1.9408045641348957,1.6750856117574175
bullet_lower_intensity,211,5.0189492481461695,1.9087289964118166,3.124740749406465,2.108619989814819,1.7478773181389617
bullet_lower_intensity,212,4.987962260385098,1.7014117736573018,3.277060860658194,1.9216857144708397,1.6576908885870485
bullet_lower_intensity,213,4.862083675569646,1.9128597286910294,3.215410397737,2.1064106270475995,1.7619902855826837
bullet_lower_intensity,214,4.828500314753706,1.771455953456828,3.3798188481525573,1.9775278115359674,1.70683383747135
bullet_lower_intensity,215,4.588047878418891,1.7553928353659143,3.1982330856269487,1.9533283561657029,1.6670056501487514
bullet_lower_intensity,216,5.136556308426406,1.8103616202195132,3.4238518124970927,2.024662491703752,1.7427562149919997
bullet_lower_intensity,217,4.936303346906946,1.8630510998729186,3.2206028592740683,2.064162768834571,1.7378555522190235
bullet_lower_intensity,218,4.908885659778863,1.6322677379659603,3.391984188799175,1.8573420993368805,1.6291028363256628
bullet_lower_intensity,219,4.672667966458843,1.7653243108747754,3.393191229443803,1.9657051653793138,1.7009063720162068
bullet_lower_intensity,220,4.560811324769938,1.780940468472553,3.400470503515366,1.9752161310110918,1.7079816053876502
bullet_lower_intensity,221,4.587841896169641,1.6747085876020102,3.25303898084075,1.881144214773302,1.628467713216136
bullet_lower_intensity,222,4.794191075172732,1.7529404233502437,3.3683630002893827,1.9595588023437747,1.6937886116914944
bullet_lower_intensity,223,4.734461662470692,1.9054335481930036,3.068672535375319,2.0948009147827604,1.730119129693985
bullet_lower_intensity,224,4.8988797866651295,1.7938803364968157,3.357573937706233,2.00045680471645,1.7185505191603494
bullet_lower_intensity,225,4.458886131839872,1.8450443483168755,3.496621519064853,2.029189598916381,1.7550619164121337
bullet_lower_intensity,226,4.558028895245175,1.7891432421434086,3.367316982785695,1.9825030048266397,1.7084038457776205
bullet_lower_intensity,227,4.785382939165965,1.9050624775923821,3.290401317821073,2.0964074779958644,1.7680457094682445
bullet_lower_intensity,228,4.694158216193758,1.8208098357829403,3.3678784112196682,2.0165350908612774,1.7301139017958784
bullet_lower_intensity,229,4.714450186326448,2.023924902498782,3.287021827059494,2.2024041501883653,1.8296656291057665
bullet_lower_intensity,230,4.663590671834157,1.954987135778042,3.510699315966579,2.13732290694483,1.825611410433788
bullet_lower_intensity,231,4.56603500671034,1.874818328088964,3.248658718407244,2.0604633858459978,1.7399970401789833
bullet_lower_intensity,232,4.74031497174579,1.6022796091147697,3.237668955149131,1.823663988037354,1.5889415909084537
bullet_lower_intensity,233,4.8033705229028705,1.7655670467942233,3.3567707936540048,1.9712347096147973,1.699812507270921
bullet_lower_intensity,234,4.914316456353136,1.7350835655081207,3.330898162891157,1.9485393535448225,1.6818937992622496
bullet_lower_intensity,235,4.481472120744373,1.7022942981950722,3.332430849673844,1.9012736302243696,1.6514019709049466
bullet_lower_intensity,236,4.770227453503705,1.8593669965894841,3.378024506220411,2.0543811770376967,1.7552664703564944
bullet_lower_intensity,237,4.764693994972344,1.7410025158166196,3.4031384685521555,1.9476757428471951,1.690408421940556
bullet_lower_intensity,238,4.709329879827961,1.8104200712696854,3.1377791284477397,2.007763336458908,1.6911832597660306
bullet_lower_intensity,239,4.643370832683074,1.8379365578365354,3.447745479085402,2.0300123457411052,1.7493097183109911
bullet_lower_intensity,240,4.7181403087913925,1.7871532524065405,3.4734371127454735,1.9871636059957165,1.7248398844694277
bullet_lower_intensity,241,4.940621411433527,1.7332991610397246,3.2668256032327627,1.9480311618376072,1.6731427120688298
bullet_lower_intensity,242,4.911680246790826,1.818854649203031,3.3101627492830317,2.023388512968781,1.7264020033006233
bullet_lower_intensity,243,4.756246001289111,1.8513303604182,3.3054001408443483,2.046563818602401,1.7400361864280678
bullet_lower_intensity,244,4.8432614115859245,1.9251121348223204,3.123690889308603,2.1168321987096426,1.7523608150743102
bullet_lower_intensity,245,4.677892688173347,1.9875938449665593,3.27264016022278,2.1677158768290385,1.8072201108327723
bullet_lower_intensity,246,4.7687671112437044,1.7417822766444178,3.2146701638595325,1.948540027054,1.6663285961452385
bullet_lower_intensity,247,4.592900510349026,1.8346968369632952,3.255750054718314,2.0250868043664116,1.7195822771069065
