null_test,sample_id,null_alignment_distance,null_recovery_aligns,null_peak_recoverable_loss_x,null_peak_recoverable_loss,null_conditioned_widths_narrower_than_raw,null_case_I_sinc_width,null_case_III_sinc_width
conditioned_pairing_shuffle,74,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,75,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,76,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,77,1.2901499808806243,False,1.8,0.78033,,,
conditioned_pairing_shuffle,78,1.2901499808806243,False,1.8,0.78033,,,
conditioned_pairing_shuffle,79,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,80,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,81,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,82,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,83,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,84,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,85,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,86,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,87,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,88,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,89,0.2901499808806244,False,0.8,0.730031,,,
conditioned_pairing_shuffle,90,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,91,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,92,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,93,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,94,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,95,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,96,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,97,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,98,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,99,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,100,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,101,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,102,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,103,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,104,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,105,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,106,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,107,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,108,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,109,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,110,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,111,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,112,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,113,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,114,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,115,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,116,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,117,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,118,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,119,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,120,0.49014998088062434,False,1.0,0.840238,,,
conditioned_pairing_shuffle,121,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,122,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,123,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,124,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,125,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,126,1.2901499808806243,False,1.8,0.78033,,,
conditioned_pairing_shuffle,127,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,128,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,129,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,130,1.4901499808806244,False,2.0,0.830254,,,
conditioned_pairing_shuffle,131,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,132,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,133,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,134,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,135,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,136,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,137,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,138,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,139,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,140,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,141,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,142,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,143,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,144,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,145,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,146,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,147,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,148,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,149,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,150,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,151,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,152,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,153,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,154,0.49014998088062434,False,1.0,0.840238,,,
conditioned_pairing_shuffle,155,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,156,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,157,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,158,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,159,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,160,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,161,0.49014998088062434,False,1.0,0.840238,,,
conditioned_pairing_shuffle,162,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,163,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,164,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,165,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,166,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,167,1.2901499808806243,False,1.8,0.78033,,,
conditioned_pairing_shuffle,168,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,169,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,170,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,171,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,172,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,173,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,174,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,175,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,176,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,177,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,178,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,179,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,180,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,181,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,182,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,183,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,184,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,185,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,186,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,187,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,188,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,189,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,190,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,191,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,192,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,193,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,194,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,195,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,196,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,197,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,198,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,199,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,200,0.49014998088062434,False,1.0,0.840238,,,
conditioned_pairing_shuffle,201,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,202,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,203,0.49014998088062434,False,1.0,0.840238,,,
conditioned_pairing_shuffle,204,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,205,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,206,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,207,1.4901499808806244,False,2.0,0.830254,,,
conditioned_pairing_shuffle,208,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,209,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,210,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,211,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,212,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,213,1.2901499808806243,False,1.8,0.78033,,,
conditioned_pairing_shuffle,214,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,215,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,216,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,217,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,218,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,219,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,220,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,221,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,222,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,223,0.6901499808806243,False,1.2,0.740008,,,
conditioned_pairing_shuffle,224,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,225,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,226,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,227,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,228,1.4901499808806244,False,2.0,0.830254,,,
conditioned_pairing_shuffle,229,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,230,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,231,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,232,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,233,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,234,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,235,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,236,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,237,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,238,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,239,0.49014998088062434,False,1.0,0.840238,,,
conditioned_pairing_shuffle,240,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,241,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,242,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,243,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,244,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,245,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,246,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,247,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,248,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,249,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,250,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,251,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,252,0.009850019119375664,True,0.5,0.7199439999999999,,,
conditioned_pairing_shuffle,253,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,254,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,255,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,256,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,257,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,258,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,259,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,260,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,261,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,262,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,263,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,264,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,265,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,266,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,267,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,268,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,269,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,270,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,271,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,272,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,273,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,274,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,275,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,276,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,277,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,278,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,279,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,280,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,281,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,282,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,283,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,284,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,285,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,286,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,287,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,288,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,289,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,290,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,291,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,292,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,293,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,294,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,295,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,296,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,297,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,298,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,299,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,300,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,301,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,302,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,303,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,304,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,305,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,306,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,307,0.09014998088062431,True,0.6,0.8198920000000001,,,
conditioned_pairing_shuffle,308,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,309,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,310,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,311,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,312,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,313,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,314,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,315,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,316,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,317,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,318,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,319,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,320,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,321,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,322,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,323,0.10985001911937564,True,0.4,0.6801,,,
conditioned_pairing_shuffle,324,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,325,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,326,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,327,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,328,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,329,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,330,0.2901499808806244,False,0.8,0.730031,,,
conditioned_pairing_shuffle,331,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,332,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,333,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,334,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,335,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,336,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,337,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,338,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,339,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,340,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,341,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,342,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,343,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,344,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,345,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,346,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,347,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,348,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,349,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,350,0.009850019119375664,True,0.5,0.960061,,,
